,Rank,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Platform,Genre,Publisher
13717,13719,2012.0,0.0,0.0,0.04,0.0,0.07940206418161644,20,0,0
13718,13720,2005.0,0.02,0.02,0.0,0.01,0.04435524674803161,16,0,0
13719,13721,2009.0,0.04,0.0,0.0,0.0,0.06349120040207834,4,8,8
13720,13722,2011.0,0.0,0.03,0.0,0.01,0.0463157368452257,17,10,10
13721,13723,2011.0,0.0,0.0,0.04,0.0,0.07444850130444154,19,1,1
13722,13724,1995.0,0.0,0.0,0.04,0.0,0.00282530170677733,23,7,7
13723,13725,2005.0,0.03,0.01,0.0,0.0,0.041819750448921125,29,11,11
13724,13726,2011.0,0.0,0.03,0.0,0.01,0.044788975557802056,13,6,6
13725,13727,2012.0,0.0,0.0,0.04,0.0,0.07902037385976053,19,0,0
13726,13728,2002.0,0.03,0.01,0.0,0.0,0.019706945702135915,7,10,10
13727,13729,2011.0,0.0,0.0,0.04,0.0,0.06795976583289107,2,7,7
13728,13730,2010.0,0.04,0.0,0.0,0.0,0.07646026003822734,26,6,6
13729,13731,2011.0,0.0,0.0,0.04,0.0,0.07788371420114473,28,8,8
13730,13732,2012.0,0.0,0.04,0.0,0.0,0.025501946954896226,4,0,0
13731,13733,2012.0,0.04,0.0,0.0,0.0,0.08636738579257537,28,10,10
13732,13734,2003.0,0.0,0.03,0.0,0.01,0.008213995115259023,13,0,0
13734,13736,2009.0,0.0,0.0,0.04,0.0,0.06530475619380534,19,0,0
13735,13737,1995.0,0.0,0.0,0.04,0.0,0.00282530170677733,23,6,6
13736,13738,2010.0,0.03,0.0,0.0,0.0,0.06353404225994302,26,10,10
13737,13739,2010.0,0.04,0.0,0.0,0.0,0.07646026003822734,26,3,3
13738,13740,1999.0,0.0,0.0,0.04,0.0,0.016150817743922907,10,11,11
13739,13741,1999.0,0.03,0.01,0.0,0.0,0.007136399001750227,10,6,6
13740,13742,1999.0,0.03,0.01,0.0,0.0,0.007136399001750227,10,11,11
13741,13743,1999.0,0.03,0.01,0.0,0.0,0.007136399001750227,10,6,6
13742,13744,2000.0,0.03,0.01,0.0,0.0,0.01170827155706744,10,4,4
13743,13745,2003.0,0.03,0.01,0.0,0.0,0.02389712793559899,6,4,4
13744,13746,1998.0,0.03,0.01,0.0,0.0,0.002564526446433013,10,2,2
13745,13747,2003.0,0.0,0.0,0.04,0.0,0.03672844989633078,16,0,0
13746,13748,2012.0,0.0,0.0,0.04,0.0,0.07902037385976053,19,0,0
13747,13749,2002.0,0.03,0.01,0.0,0.0,0.019706945702135915,7,4,4
13748,13750,2011.0,0.0,0.0,0.04,0.0,0.07444850130444154,19,7,7
13749,13751,2007.0,0.01,0.02,0.0,0.0,0.015568801956590933,4,5,5
13750,13752,2005.0,0.03,0.01,0.0,0.0,0.041819750448921125,29,11,11
13751,13753,2012.0,0.0,0.03,0.0,0.01,0.049360848113121046,13,0,0
13752,13754,2012.0,0.0,0.0,0.04,0.0,0.07902037385976053,19,10,10
13753,13755,2007.0,0.03,0.0,0.01,0.0,0.06253007325695828,28,0,0
13754,13756,2005.0,0.04,0.0,0.0,0.0,0.04520371018080771,4,10,10
13755,13757,1998.0,0.02,0.02,0.0,0.0,-0.00845323972257176,15,8,8
13756,13758,2010.0,0.04,0.0,0.0,0.0,0.06806307295739733,4,3,3
13757,13759,2012.0,0.04,0.0,0.0,0.0,0.08216879225216037,17,6,6
13758,13760,2009.0,0.0,0.0,0.04,0.0,0.06530475619380534,19,7,7
13759,13761,2014.0,0.0,0.03,0.0,0.01,0.060413044833036805,18,0,0
13760,13762,2013.0,0.0,0.0,0.04,0.0,0.08359224641507775,19,10,10
13761,13763,2007.0,0.0,0.0,0.04,0.0,0.05539763043945909,17,1,1
13762,13764,2009.0,0.04,0.0,0.0,0.0,0.06349120040207834,4,5,5
13763,13765,2016.0,0.03,0.01,0.0,0.0,0.09249203887927526,30,2,2
13764,13766,2011.0,0.0,0.0,0.04,0.0,0.07444850130444154,19,1,1
13765,13767,2008.0,0.0,0.0,0.04,0.0,0.0595878126729204,16,8,8
13766,13768,2002.0,0.02,0.02,0.0,0.01,0.030639629082076417,16,6,6
13767,13769,2008.0,0.0,0.0,0.04,0.0,0.05500752881064948,4,3,3
13768,13770,2009.0,0.0,0.0,0.04,0.0,0.05957940136596669,4,1,1
13769,13771,2006.0,0.0,0.0,0.04,0.0,0.050444067562284194,16,7,7
13770,13772,2014.0,0.0,0.04,0.0,0.0,0.044569640433786084,30,0,0
13771,13773,2014.0,0.0,0.0,0.04,0.0,0.08167538349884626,2,1,1
13772,13774,2007.0,0.0,0.03,0.0,0.01,0.02650148533653143,13,11,11
13773,13775,2002.0,0.03,0.01,0.0,0.0,0.01932525538028,6,10,10
13774,13776,2009.0,0.04,0.0,0.0,0.0,0.06349120040207834,4,9,9
13775,13777,2012.0,0.0,0.0,0.04,0.0,0.0782569932160487,17,7,7
13776,13778,2008.0,0.02,0.02,0.0,0.01,0.05807086441398503,16,0,0
13777,13779,2010.0,0.04,0.0,0.0,0.0,0.06806307295739733,4,3,3
13778,13780,2006.0,0.0,0.0,0.04,0.0,0.050444067562284194,16,1,1
13779,13781,2014.0,0.03,0.0,0.0,0.01,0.09919169816788978,18,11,11
13780,13782,2003.0,0.02,0.02,0.0,0.01,0.035211501637395407,16,10,10
13781,13783,2009.0,0.0,0.0,0.04,0.0,0.06530475619380534,19,2,2
13782,13784,2006.0,0.0,0.0,0.04,0.0,0.045863783700013275,4,3,3
13783,13785,2003.0,0.03,0.01,0.0,0.0,0.02389712793559899,6,4,4
13784,13786,2005.0,0.0,0.03,0.0,0.01,0.017357740225895226,13,7,7
13785,13787,2010.0,0.03,0.0,0.0,0.0,0.058572068075816185,13,11,11
13786,13788,2012.0,0.04,0.0,0.0,0.0,0.08216879225216037,17,2,2
13787,13789,2007.0,0.0,0.0,0.04,0.0,0.05501594011760318,16,2,2
13788,13790,2007.0,0.0,0.04,0.0,0.0,0.0026425841783066064,4,3,3
13789,13791,2016.0,0.0,0.0,0.04,0.0,0.09654448343732111,17,7,7
13790,13792,2013.0,0.0,0.0,0.04,0.0,0.08282886577136592,17,1,1
13791,13793,2010.0,0.0,0.03,0.0,0.01,0.04021710300248484,13,1,1
13792,13794,2011.0,0.0,0.0,0.04,0.0,0.07444850130444154,19,1,1
13793,13795,2007.0,0.03,0.0,0.0,0.0,0.04638321169728641,17,10,10
13794,13796,2009.0,0.0,0.03,0.0,0.01,0.037171991734589495,17,11,11
13795,13797,2006.0,0.03,0.01,0.0,0.0,0.04639162300423834,29,0,0
13796,13798,2004.0,0.0,0.0,0.04,0.0,0.037483419233088885,6,5,5
13797,13799,2009.0,0.04,0.0,0.0,0.0,0.06921655522991699,19,0,0
13798,13800,2009.0,0.03,0.0,0.0,0.0,0.05629033745163266,19,8,8
13799,13801,2009.0,0.0,0.0,0.04,0.0,0.0641596852282376,16,11,11
13800,13802,2009.0,0.04,0.0,0.0,0.0,0.06349120040207834,4,5,5
13801,13803,2007.0,0.0,0.0,0.04,0.0,0.050435656255332265,4,3,3
13802,13804,1995.0,0.0,0.0,0.04,0.0,-0.00022822086806994872,15,9,9
13803,13805,2004.0,0.03,0.01,0.0,0.0,0.037247877893602135,29,3,3
13804,13806,2011.0,0.0,0.0,0.04,0.0,0.07444850130444154,19,1,1
13805,13807,2010.0,0.0,0.0,0.04,0.0,0.06415127392128568,4,1,1
13806,13808,2013.0,0.0,0.03,0.0,0.01,0.05393272066843826,13,0,0
13807,13809,2010.0,0.0,0.0,0.04,0.0,0.07254846100211569,26,2,2
13808,13810,2011.0,0.0,0.0,0.04,0.0,0.07368512066072971,17,0,0
13809,13811,2011.0,0.02,0.0,0.02,0.0,0.07983961371920144,28,2,2
13810,13812,2010.0,0.04,0.0,0.0,0.0,0.07646026003822734,26,10,10
13811,13813,2007.0,0.03,0.0,0.0,0.0,0.041421237513159584,4,8,8
13812,13814,2009.0,0.0,0.0,0.04,0.0,0.06530475619380534,19,7,7
13813,13815,2008.0,0.0,0.0,0.04,0.0,0.05500752881064948,4,1,1
13814,13816,2008.0,0.0,0.0,0.04,0.0,0.060732883638488125,19,1,1
13815,13817,2003.0,0.02,0.01,0.0,0.0,0.014787813375873773,16,2,2
13816,13818,2004.0,0.02,0.01,0.0,0.0,0.019359685931190987,16,0,0
13817,13819,2008.0,0.0,0.0,0.04,0.0,0.05500752881064948,4,1,1
13818,13820,2006.0,0.04,0.0,0.0,0.0,0.05893615046066676,28,5,5
13819,13821,2003.0,0.03,0.01,0.0,0.0,0.02389712793559899,6,6,6
13820,13822,2012.0,0.0,0.0,0.04,0.0,0.07253163838821006,2,1,1
13821,13823,2009.0,0.0,0.03,0.0,0.0,0.02094689701348287,28,6,6
13822,13824,2009.0,0.04,0.0,0.0,0.0,0.06349120040207834,4,0,0
13823,13825,2009.0,0.02,0.02,0.0,0.0,0.04679933257005152,28,10,10
13824,13826,1997.0,0.02,0.01,0.0,0.0,-0.01302511227789075,15,11,11
13825,13827,2014.0,0.01,0.03,0.0,0.0,0.051007122740519946,13,0,0
13826,13828,2007.0,0.0,0.0,0.04,0.0,0.050435656255332265,4,2,2
13827,13829,1997.0,0.02,0.01,0.0,0.0,-0.01302511227789075,15,0,0
13828,13830,2002.0,0.03,0.01,0.0,0.0,0.01932525538028,6,10,10
13829,13831,2008.0,0.04,0.0,0.0,0.0,0.06731651492759114,26,8,8
13830,13832,2015.0,0.0,0.0,0.04,0.0,0.09197261088200212,17,0,0
13831,13833,2010.0,0.0,0.03,0.0,0.01,0.04021710300248484,13,7,7
13832,13834,2015.0,0.0,0.0,0.04,0.0,0.09197261088200212,17,0,0
13833,13835,2005.0,0.01,0.03,0.0,0.01,0.030283958004179552,13,9,9
13834,13836,2009.0,0.0,0.03,0.0,0.01,0.037171991734589495,17,6,6
13835,13837,2006.0,0.03,0.01,0.0,0.0,0.04639162300423834,29,1,1
13836,13838,2015.0,0.0,0.04,0.0,0.0,0.04265277751755283,13,9,9
13837,13839,1995.0,0.0,0.0,0.04,0.0,0.0020619210630655107,21,3,3
13838,13840,2015.0,0.0,0.0,0.04,0.0,0.09311768184756986,20,0,0
13839,13841,2011.0,0.02,0.01,0.0,0.0,0.050217722852849075,13,9,9
13840,13842,2005.0,0.0,0.0,0.04,0.0,0.04129191114469606,4,3,3
13841,13843,2010.0,0.0,0.0,0.04,0.0,0.06987662874912433,19,1,1
13842,13844,2005.0,0.03,0.01,0.0,0.0,0.03342256336809111,7,2,2
13843,13845,2010.0,0.02,0.01,0.0,0.0,0.0467909212630996,16,3,3
13844,13846,2008.0,0.02,0.01,0.0,0.0,0.037647176152463394,16,3,3
13845,13847,2016.0,0.0,0.0,0.04,0.0,0.09081912860948246,2,1,1
13846,13848,1999.0,0.02,0.01,0.0,0.0,-0.003881367167254547,15,10,10
13847,13849,2004.0,0.02,0.01,0.0,0.0,0.019359685931190987,16,10,10
13848,13850,2006.0,0.01,0.0,0.03,0.0,0.05142201732131166,16,11,11
13849,13851,2006.0,0.01,0.02,0.0,0.01,0.034855830559496766,13,0,0
13850,13852,2009.0,0.01,0.02,0.0,0.01,0.04857144822545018,13,10,10
13851,13853,2006.0,0.03,0.0,0.0,0.0,0.036849364957840594,4,10,10
13852,13854,2007.0,0.01,0.02,0.0,0.01,0.039427703114815756,13,11,11
13853,13855,2002.0,0.0,0.0,0.04,0.0,0.028339674122452686,6,7,7
13854,13856,2015.0,0.0,0.0,0.04,0.0,0.09235430120385804,18,7,7
13855,13857,2001.0,0.02,0.01,0.0,0.0,0.005262377943381656,15,1,1
13856,13858,2006.0,0.01,0.03,0.0,0.01,0.034855830559496766,13,9,9
13857,13859,2009.0,0.03,0.0,0.0,0.0,0.05056498262379401,4,5,5
13858,13860,2015.0,0.03,0.01,0.0,0.0,0.08792016632395627,30,1,1
13859,13861,1998.0,0.02,0.01,0.0,0.0,-0.00845323972257176,15,11,11
13860,13862,2012.0,0.0,0.0,0.04,0.0,0.07902037385976053,19,0,0
13861,13863,2001.0,0.03,0.01,0.0,0.0,0.014753382824962788,6,5,5
13862,13864,2009.0,0.0,0.0,0.04,0.0,0.05957940136596669,4,9,9
13863,13865,2010.0,0.0,0.0,0.04,0.0,0.06987662874912433,19,7,7
13864,13866,2015.0,0.0,0.0,0.04,0.0,0.09311768184756986,20,7,7
13865,13867,2002.0,0.03,0.01,0.0,0.0,0.028104132782965932,29,6,6
13866,13868,1999.0,0.02,0.01,0.0,0.0,-0.003881367167254547,15,5,5
13867,13869,2015.0,0.0,0.04,0.0,0.0,0.038454183977137825,2,5,5
13868,13870,2016.0,0.0,0.0,0.04,0.0,0.09768955440288885,20,3,3
13869,13871,2006.0,0.0,0.03,0.0,0.01,0.02192961278121244,13,11,11
13871,13873,2016.0,0.03,0.0,0.0,0.0,0.09249203887927526,30,0,0
13872,13874,2009.0,0.0,0.04,0.0,0.0,0.011786329288941034,4,3,3
13873,13875,2001.0,0.0,0.0,0.04,0.0,0.02262273060156774,3,0,0
13874,13876,2007.0,0.0,0.03,0.0,0.01,0.02650148533653143,13,0,0
13875,13877,2006.0,0.03,0.01,0.0,0.0,0.03799443592340832,7,2,2
13876,13878,2007.0,0.04,0.0,0.0,0.0,0.054347455291443914,4,3,3
13877,13879,2010.0,0.04,0.0,0.0,0.0,0.07646026003822734,26,10,10
13878,13880,2005.0,0.02,0.01,0.0,0.0,0.023931558486509977,16,0,0
13879,13881,2015.0,0.0,0.04,0.0,0.0,0.048378132345391484,28,0,0
13880,13882,2009.0,0.04,0.0,0.0,0.0,0.07188838748290835,26,6,6
13881,13883,2016.0,0.0,0.03,0.0,0.01,0.06955678994367301,18,10,10
13882,13884,2008.0,0.0,0.0,0.04,0.0,0.0595878126729204,16,1,1
13883,13885,2009.0,0.0,0.02,0.0,0.01,0.037171991734589495,17,6,6
13884,13886,2003.0,0.01,0.02,0.0,0.01,0.02114021289354335,13,8,8
13885,13887,2016.0,0.01,0.0,0.02,0.0,0.08595585549894941,18,3,3
13886,13888,2016.0,0.0,0.0,0.04,0.0,0.09768955440288885,20,0,0
13887,13889,2015.0,0.0,0.0,0.04,0.0,0.08624725605416347,2,0,0
13888,13890,2003.0,0.03,0.01,0.0,0.0,0.03267600533828492,29,6,6
13889,13891,2009.0,0.03,0.0,0.0,0.0,0.05896216970462403,26,3,3
13890,13892,2011.0,0.0,0.03,0.0,0.0,0.020930074399577236,4,3,3
13891,13893,1995.0,0.0,0.0,0.04,0.0,-0.00022822086806994872,15,3,3
13892,13894,2004.0,0.0,0.03,0.0,0.01,0.012785867670576236,13,6,6
13893,13895,2005.0,0.02,0.01,0.0,0.01,0.04550031771359934,19,6,6
13894,13896,2006.0,0.0,0.0,0.04,0.0,0.05158913852785192,19,5,5
13895,13897,2007.0,0.04,0.0,0.0,0.0,0.06007281011928256,19,11,11
13896,13898,2001.0,0.02,0.01,0.0,0.0,0.005262377943381656,15,4,4
13897,13899,2008.0,0.04,0.0,0.0,0.0,0.06731651492759114,26,1,1
13898,13900,2006.0,0.0,0.0,0.04,0.0,0.05158913852785192,19,0,0
13899,13901,1999.0,0.02,0.01,0.0,0.0,-0.003881367167254547,15,1,1
13900,13902,1997.0,0.02,0.01,0.0,0.0,-0.01302511227789075,15,8,8
13901,13903,2012.0,0.0,0.0,0.04,0.0,0.07329501903192188,4,0,0
13902,13904,2002.0,0.0,0.0,0.04,0.0,0.03215657734101179,16,10,10
13903,13905,2010.0,0.02,0.02,0.0,0.0,0.04221063740082867,4,5,5
13904,13906,2009.0,0.0,0.03,0.0,0.01,0.03564523044716585,13,0,0
13905,13907,2004.0,0.0,0.03,0.0,0.01,0.012785867670576236,13,0,0
13906,13908,1999.0,0.02,0.01,0.0,0.0,-0.003881367167254547,15,11,11
13907,13909,1996.0,0.02,0.01,0.0,0.0,-0.017596984833207964,15,8,8
13908,13910,2010.0,0.04,0.0,0.0,0.0,0.06806307295739733,4,3,3
13909,13911,1996.0,0.02,0.01,0.0,0.0,-0.017596984833207964,15,10,10
13910,13912,2015.0,0.0,0.04,0.0,0.0,0.04265277751755283,13,0,0
13911,13913,2009.0,0.0,0.03,0.0,0.01,0.03564523044716585,13,1,1
13912,13914,1997.0,0.02,0.01,0.0,0.0,-0.01302511227789075,15,9,9
13913,13915,2004.0,0.03,0.01,0.0,0.0,0.028469000490916205,6,0,0
13914,13916,1996.0,0.0,0.0,0.04,0.0,0.0031985807216813114,12,2,2
13915,13917,2012.0,0.02,0.01,0.0,0.0,0.060133259914150805,27,3,3
13916,13918,2015.0,0.0,0.04,0.0,0.0,0.04265277751755283,13,11,11
13917,13919,2002.0,0.03,0.01,0.0,0.0,0.01932525538028,6,0,0
13918,13920,2015.0,0.03,0.0,0.0,0.0,0.07723283731199079,2,0,0
13919,13921,1999.0,0.02,0.01,0.0,0.0,-0.003881367167254547,15,3,3
13920,13922,2012.0,0.0,0.0,0.04,0.0,0.07902037385976053,19,0,0
13921,13923,2005.0,0.03,0.01,0.0,0.0,0.033040873046235195,6,0,0
13922,13924,2012.0,0.0,0.0,0.04,0.0,0.07902037385976053,19,0,0
13923,13925,2015.0,0.0,0.04,0.0,0.0,0.0491415129891033,30,10,10
13924,13926,2004.0,0.02,0.01,0.0,0.0,0.019359685931190987,16,1,1
13925,13927,2006.0,0.0,0.0,0.04,0.0,0.05158913852785192,19,3,3
13926,13928,2002.0,0.03,0.01,0.0,0.0,0.01932525538028,6,8,8
13927,13929,2009.0,0.0,0.0,0.04,0.0,0.06530475619380534,19,11,11
13928,13930,2014.0,0.0,0.0,0.04,0.0,0.08740073832668491,17,1,1
13929,13931,2006.0,0.0,0.0,0.04,0.0,0.047008854665581,7,10,10
13930,13932,2015.0,0.0,0.04,0.0,0.0,0.04265277751755283,13,9,9
13931,13933,2015.0,0.0,0.0,0.04,0.0,0.08624725605416347,2,1,1
13932,13934,2011.0,0.0,0.0,0.04,0.0,0.07444850130444154,19,1,1
13933,13935,2007.0,0.03,0.0,0.0,0.0,0.041421237513159584,4,9,9
13934,13936,2002.0,0.03,0.01,0.0,0.0,0.019706945702135915,7,10,10
13935,13937,2006.0,0.03,0.0,0.0,0.0,0.036849364957840594,4,8,8
13936,13938,2015.0,0.0,0.0,0.04,0.0,0.09311768184756986,20,3,3
13937,13939,2002.0,0.0,0.0,0.04,0.0,0.03215657734101179,16,10,10
13938,13940,2006.0,0.0,0.0,0.04,0.0,0.050444067562284194,16,1,1
13939,13941,2009.0,0.03,0.0,0.0,0.0,0.05972555034833585,28,6,6
13940,13942,2008.0,0.0,0.0,0.04,0.0,0.059969502994776304,17,1,1
13941,13943,2007.0,0.03,0.0,0.0,0.0,0.041421237513159584,4,10,10
13942,13944,2008.0,0.03,0.0,0.0,0.0,0.0459931100684768,4,8,8
13943,13945,2005.0,0.03,0.0,0.0,0.0,0.03227749240252338,4,3,3
13944,13946,2013.0,0.03,0.0,0.0,0.0,0.07801304056960826,28,0,0
13945,13947,2011.0,0.02,0.01,0.0,0.0,0.050217722852849075,13,7,7
13946,13948,2003.0,0.0,0.03,0.0,0.01,0.008213995115259023,13,11,11
13947,13949,2006.0,0.0,0.0,0.04,0.0,0.045863783700013275,4,7,7
13948,13950,2005.0,0.03,0.01,0.0,0.0,0.033040873046235195,6,6,6
13949,13951,2009.0,0.03,0.0,0.0,0.0,0.05629033745163266,19,6,6
13950,13952,2016.0,0.03,0.0,0.0,0.0,0.09249203887927526,30,8,8
13951,13953,2008.0,0.03,0.0,0.0,0.0,0.0459931100684768,4,1,1
13952,13954,2014.0,0.0,0.0,0.04,0.0,0.08854580929225264,20,7,7
13953,13955,2014.0,0.01,0.03,0.0,0.0,0.057495858212070414,30,0,0
13954,13956,2015.0,0.0,0.03,0.0,0.0,0.038454183977137825,2,0,0
13955,13957,2014.0,0.03,0.01,0.0,0.01,0.09881000784603386,17,7,7
13956,13958,2007.0,0.02,0.01,0.0,0.0,0.03307530359714618,16,10,10
13957,13959,2008.0,0.03,0.0,0.0,0.0,0.0459931100684768,4,9,9
13958,13960,2008.0,0.0,0.0,0.04,0.0,0.054625838488793564,3,1,1
13959,13961,2004.0,0.02,0.01,0.0,0.0,0.019359685931190987,16,0,0
13960,13962,2002.0,0.03,0.01,0.0,0.0,0.01932525538028,6,8,8
13961,13963,2010.0,0.0,0.0,0.04,0.0,0.06987662874912433,19,1,1
13963,13965,2010.0,0.0,0.0,0.04,0.0,0.06415127392128568,4,3,3
13964,13966,2007.0,0.03,0.0,0.0,0.0,0.041421237513159584,4,5,5
13965,13967,2002.0,0.03,0.01,0.0,0.0,0.01932525538028,6,0,0
13966,13968,2010.0,0.0,0.0,0.04,0.0,0.07331184164582752,28,7,7
13967,13969,2014.0,0.0,0.0,0.04,0.0,0.08854580929225264,20,6,6
13968,13970,2009.0,0.03,0.0,0.0,0.0,0.05056498262379401,4,8,8
13969,13971,2003.0,0.03,0.01,0.0,0.0,0.02389712793559899,6,4,4
13970,13972,2015.0,0.0,0.03,0.0,0.01,0.06574829803206583,20,10,10
13971,13973,1994.0,0.0,0.0,0.04,0.0,-0.002509951492251703,21,2,2
13972,13974,2006.0,0.0,0.0,0.04,0.0,0.050444067562284194,16,11,11
13973,13975,2005.0,0.02,0.01,0.0,0.0,0.023931558486509977,16,7,7
13974,13976,2012.0,0.0,0.0,0.04,0.0,0.07902037385976053,19,0,0
13975,13977,1999.0,0.02,0.01,0.0,0.0,-0.003881367167254547,15,5,5
13976,13978,2013.0,0.0,0.0,0.04,0.0,0.08359224641507775,19,1,1
13977,13979,2014.0,0.0,0.0,0.04,0.0,0.08854580929225264,20,7,7
13978,13980,2007.0,0.0,0.0,0.04,0.0,0.050435656255332265,4,1,1
13979,13981,2005.0,0.03,0.01,0.0,0.0,0.033040873046235195,6,0,0
13980,13982,2011.0,0.0,0.03,0.0,0.01,0.044788975557802056,13,4,4
13981,13983,2016.0,0.0,0.0,0.04,0.0,0.09081912860948246,2,3,3
13982,13984,2008.0,0.0,0.0,0.04,0.0,0.0595878126729204,16,3,3
13983,13985,2011.0,0.0,0.03,0.0,0.0,0.024365287296280427,13,11,11
13984,13986,2004.0,0.03,0.01,0.0,0.0,0.02885069081277212,7,4,4
13985,13987,2015.0,0.03,0.0,0.0,0.01,0.10338188040135107,17,0,0
13986,13988,2009.0,0.0,0.0,0.04,0.0,0.06873996909050853,28,1,1
13987,13989,2009.0,0.0,0.0,0.04,0.0,0.06454137555009351,17,11,11
13988,13990,2012.0,0.0,0.0,0.04,0.0,0.0782569932160487,17,7,7
13989,13991,2006.0,0.02,0.01,0.0,0.0,0.02850343104182719,16,2,2
13990,13992,2013.0,0.0,0.03,0.0,0.0,0.033509032406916626,13,1,1
13991,13993,2009.0,0.0,0.0,0.04,0.0,0.06530475619380534,19,1,1
13992,13994,1998.0,0.02,0.01,0.0,0.0,-0.00845323972257176,15,7,7
13993,13995,2015.0,0.0,0.03,0.0,0.01,0.0646032270664981,17,10,10
13994,13996,2016.0,0.01,0.02,0.0,0.0,0.06663960332270662,30,8,8
13995,13997,2009.0,0.02,0.01,0.0,0.0,0.04221904870778061,16,3,3
13996,13998,2008.0,0.03,0.0,0.0,0.0,0.051718464896315444,19,5,5
13997,13999,2006.0,0.0,0.0,0.04,0.0,0.050444067562284194,16,6,6
13998,14000,2005.0,0.02,0.01,0.0,0.0,0.023931558486509977,16,8,8
13999,14001,2008.0,0.0,0.0,0.04,0.0,0.05500752881064948,4,3,3
14000,14002,2002.0,0.03,0.01,0.0,0.0,0.028104132782965932,29,6,6
14001,14003,2003.0,0.01,0.02,0.0,0.0,0.0007165246320217158,13,11,11
14002,14004,2000.0,0.0,0.0,0.04,0.0,0.01805085804624875,3,2,2
14003,14005,2005.0,0.03,0.01,0.0,0.0,0.041819750448921125,29,0,0
14004,14006,2009.0,0.02,0.01,0.0,0.0,0.046035951926339705,26,5,5
14005,14007,2016.0,0.0,0.0,0.04,0.0,0.09081912860948246,2,1,1
14006,14008,2011.0,0.02,0.01,0.0,0.01,0.07216817240179435,17,0,0
14007,14009,2007.0,0.03,0.0,0.0,0.0,0.04714659234099823,19,5,5
14008,14010,2005.0,0.03,0.01,0.0,0.0,0.041819750448921125,29,0,0
14009,14011,2007.0,0.0,0.0,0.04,0.0,0.05539763043945909,17,7,7
14010,14012,2002.0,0.03,0.01,0.0,0.0,0.01932525538028,6,8,8
14011,14013,2008.0,0.0,0.03,0.0,0.01,0.031073357891848643,13,5,5
14012,14014,2007.0,0.0,0.0,0.04,0.0,0.050435656255332265,4,3,3
14013,14015,2011.0,0.0,0.0,0.04,0.0,0.07444850130444154,19,1,1
14014,14016,2010.0,0.0,0.0,0.04,0.0,0.06415127392128568,4,11,11
14015,14017,2010.0,0.0,0.0,0.04,0.0,0.06987662874912433,19,1,1
14016,14018,2011.0,0.03,0.0,0.0,0.0,0.059708727734430214,4,5,5
14017,14019,2009.0,0.0,0.0,0.04,0.0,0.0641596852282376,16,1,1
14018,14020,2007.0,0.0,0.03,0.0,0.01,0.02650148533653143,13,11,11
14019,14021,2003.0,0.03,0.01,0.0,0.0,0.03267600533828492,29,10,10
14020,14022,2006.0,0.0,0.0,0.04,0.0,0.050444067562284194,16,10,10
14021,14023,2008.0,0.0,0.03,0.0,0.01,0.031073357891848643,13,8,8
14022,14024,2009.0,0.0,0.0,0.04,0.0,0.0679765884467967,26,10,10
14023,14025,2004.0,0.02,0.01,0.0,0.0,0.019359685931190987,16,8,8
14024,14026,2015.0,0.0,0.0,0.04,0.0,0.09311768184756986,20,7,7
14025,14027,2006.0,0.0,0.0,0.04,0.0,0.050444067562284194,16,1,1
14026,14028,2005.0,0.02,0.01,0.0,0.0,0.023931558486509977,16,3,3
14027,14029,2012.0,0.0,0.0,0.04,0.0,0.07902037385976053,19,0,0
14028,14030,2009.0,0.0,0.03,0.0,0.01,0.03564523044716585,13,11,11
14029,14031,1996.0,0.02,0.01,0.0,0.0,-0.017596984833207964,15,3,3
14030,14032,2010.0,0.03,0.0,0.0,0.0,0.055136855179113,4,9,9
14031,14033,2003.0,0.03,0.01,0.0,0.0,0.02389712793559899,6,10,10
14032,14034,2003.0,0.03,0.01,0.0,0.0,0.03267600533828492,29,8,8
14033,14035,2006.0,0.03,0.0,0.0,0.0,0.036849364957840594,4,10,10
14034,14036,1994.0,0.0,0.0,0.04,0.0,-0.007471925676378532,8,10,10
14035,14037,2004.0,0.03,0.01,0.0,0.0,0.037247877893602135,29,1,1
14036,14038,1998.0,0.0,0.03,0.0,0.01,-0.014645367661330597,13,11,11
14037,14039,2007.0,0.0,0.0,0.04,0.0,0.05501594011760318,16,11,11
14038,14040,2004.0,0.0,0.0,0.04,0.0,0.03672003858937707,4,3,3
14039,14041,2007.0,0.0,0.03,0.0,0.01,0.02650148533653143,13,0,0
14040,14042,2010.0,0.0,0.0,0.04,0.0,0.07331184164582752,28,8,8
14041,14043,2013.0,0.01,0.02,0.0,0.0,0.042236656644785944,2,3,3
14042,14044,2008.0,0.03,0.0,0.0,0.0,0.0459931100684768,4,3,3
14043,14045,2001.0,0.03,0.01,0.0,0.0,0.014753382824962788,6,0,0
14044,14046,2015.0,0.0,0.03,0.0,0.0,0.038454183977137825,2,0,0
14045,14047,2009.0,0.0,0.0,0.04,0.0,0.06530475619380534,19,7,7
14047,14049,2010.0,0.0,0.03,0.0,0.01,0.041743864289908485,17,10,10
14048,14050,1999.0,0.02,0.01,0.0,0.0,-0.003881367167254547,15,7,7
14049,14051,2007.0,0.0,0.03,0.0,0.01,0.02650148533653143,13,7,7
14050,14052,2009.0,0.03,0.0,0.0,0.0,0.05056498262379401,4,3,3
14051,14053,2010.0,0.0,0.03,0.0,0.01,0.04021710300248484,13,7,7
